pmid,title,authors,year,journal,abstract,word_count
34251351,Type 2 Diabetes Mellitus and Cognitive Impairment.,"Damanik Johanda, Yunir Em",2021,Acta medica Indonesiana,"Type 2 diabetes mellitus (T2DM) is strongly associated with lower performance on multiple domains of cognitive function and with structural abnormalities of the brain. With the growing epidemic of diabetes and aging population, neural complications of diabetes are expected to rise and becoming a challenge for future health implications. Understanding pathophysiology, factors associated with this complication, manifestation of cognitive impairment and various metabolic and neuroradiologic markers suggestive of this pathologic condition is crucial for proper management of this potentially debilitating complication of T2DM. This review will discuss briefly important aspects of cognitive impairment in T2DM.",95
36967777,Pharmacological approaches to the prevention of type 2 diabetes mellitus.,"Majety Priyanka, Lozada Orquera Faustina Alejandra, Edem Dinesh et al.",2023,Frontiers in endocrinology,"About 1 in 10 adults worldwide are estimated to have diabetes mellitus. They are at risk of developing life-threatening complications resulting in reduced quality of life, increased mortality and higher healthcare costs. The ability to prevent or delay type 2 diabetes mellitus (T2DM) by modifying some of its risk factors has been hypothesized for decades. The long and often gradual time-course of increasing dysglycemia prior to diabetes diagnosis suggests that interventions during that period could be effective in preventing T2DM. In addition to lifestyle modifications, certain drugs prevent or slow development of hyperglycemia. Recently, drugs used for obesity management were shown to prevent T2DM. In this review, we discuss various pharmacotherapeutic options for preventing T2DM.",115
35242721,Gut Microbiota: An Important Player in Type 2 Diabetes Mellitus.,"Zhou Zheng, Sun Bao, Yu Dongsheng et al.",2022,Frontiers in cellular and infection microbiology,"Type 2 diabetes mellitus (T2DM) is one of the common metabolic diseases in the world. Due to the rise in morbidity and mortality, it has become a global health problem. To date, T2DM still cannot be cured, and its intervention measures mainly focus on glucose control as well as the prevention and treatment of related complications. Interestingly, the gut microbiota plays an important role in the development of metabolic diseases, especially T2DM. In this review, we introduce the characteristics of the gut microbiota in T2DM population, T2DM animal models, and diabetic complications. In addition, we describe the molecular mechanisms linking host and the gut microbiota in T2DM, including the host molecules that induce gut microbiota dysbiosis, immune and inflammatory responses, and gut microbial metabolites involved in pathogenesis. These findings suggest that we can treat T2DM and its complications by remodeling the gut microbiota through interventions such as drugs, probiotics, prebiotics, fecal microbiota transplantation (FMT) and diets.",156
40416523,Associated factors and principal pathophysiological mechanisms of type 2 diabetes mellitus.,"Wang Luyao, Li Lianxin, Liu Jiaxin et al.",2025,Frontiers in endocrinology,"Type 2 diabetes mellitus(T2DM) as a common chronic disease with an increasing prevalence worldwide that poses a great threat to individual health, and is characterized by chronic hyperglycemia resulting from insulin resistance (IR) coupled with β-cell dysfunction. Mitochondrial dysfunction, obesity, gut microbiota, oxidative stress and inflammation have emerged as a significant contributor to the etiology of T2DM, affecting various metabolic processes critical for glucose homeostasis. This short review underscores their role in enhancing T2DM-related molecular mechanisms and explores recent advancements in diabetic management, further highlights the importance of personalized care plans to address the complexities of the T2DM and aims to improve patient quality of life and long-term health outcome.",110
27547764,An Overview of Murine High Fat Diet as a Model for Type 2 Diabetes Mellitus.,Heydemann Ahlke,2016,Journal of diabetes research,"Type 2 diabetes mellitus (T2DM) is a worldwide epidemic, which by all predictions will only increase. To help in combating the devastating array of phenotypes associated with T2DM a highly reproducible and human disease-similar mouse model is required for researchers. The current options are genetic manipulations to cause T2DM symptoms or diet induced obesity and T2DM symptoms. These methods to model human T2DM have their benefits and their detractions. As far as modeling the majority of T2DM cases, HFD establishes the proper etiological, pathological, and treatment options. A limitation of HFD is that it requires months of feeding to achieve the full spectrum of T2DM symptoms and no standard protocol has been established. This paper will attempt to rectify the last limitation and argue for a standard group of HFD protocols and standard analysis procedures.",135
32909269,Alzheimer's disease and type 2 diabetes mellitus: A systematic review of proteomic studies.,"Diniz Pereira Jessica, Gomes Fraga Vanessa, Morais Santos Anna Luiza et al.",2021,Journal of neurochemistry,"Similar to dementia, the risk for developing type 2 diabetes mellitus (T2DM) increases with age, and T2DM also increases the risk for dementia, particularly Alzheimer's disease (AD). Although T2DM is primarily a peripheral disorder and AD is a central nervous system disease, both share some common features as they are chronic and complex diseases, and both show involvement of oxidative stress and inflammation in their progression. These characteristics suggest that T2DM may be associated with AD, which gave rise to a new term, type 3 diabetes (T3DM). In this study, we searched for matching peripheral proteomic biomarkers of AD and T2DM based in a systematic review of the available literature. We identified 17 common biomarkers that were differentially expressed in both patients with AD or T2DM when compared with healthy controls. These biomarkers could provide a useful workflow for screening T2DM patients at risk to develop AD.",147
40831951,A review of type 2 diabetes mellitus and cognitive impairment.,"Kan Wen, Qu Meijie, Wang Yunyang et al.",2025,Frontiers in endocrinology,"The association between type 2 diabetes mellitus (T2DM) and cognitive impairment represents a critical public health concern, particularly against the backdrop of the rising global prevalence of diabetes and aging populations. Accumulating evidence indicates that T2DM is linked to declines in multiple cognitive domains, which may progress to cognitive impairment or even dementia. This cognitive impairment arises from complex interactions among insulin resistance, chronic inflammatory responses, vascular injury and microangiopathy and oxidative stress. Clinical studies suggest that strict glycemic control combined with behavioral and lifestyle interventions may delay cognitive decline, though their long-term efficacy requires further evidence-based validation. Future research should leverage multi-omics technologies to identify early biomarkers for T2DM-related cognitive impairment, elucidate the underlying molecular mechanisms, identify specific therapeutic targets, and develop personalized intervention strategies. This review systematically examines the epidemiological correlations, pathophysiological mechanisms, and advances in clinical management of T2DM-related cognitive disorders, with the aim of providing a theoretical foundation for early prevention and targeted treatment.",158
31247468,Research progress in the relationship between type 2 diabetes mellitus and intestinal flora.,"Ma Quantao, Li Yaqi, Li Pengfei et al.",2019,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,"Type 2 diabetes mellitus (T2DM) is a common clinical chronic disease, while its pathogenesis is still inconclusive. Intestinal flora, the largest micro-ecological system in the human body, is involved in, meanwhile has a major impact on the body's material and energy metabolism. Recent studies have shown that in addition to obesity, genetics, and islet dysfunction, the disturbance of intestinal flora may partly give rise to diabetes. In this paper, we summarized the current research on the correlation between T2DM and intestinal flora, and concluded the pathological mechanisms of intestinal flora involved in T2DM. Moreover, the ideas and methods of prevention and treatment of T2DM based on intestinal flora were proposed, providing theoretical basis and literature reference for the treatment of T2DM and its complications based on the regulation of intestinal flora.",131
27974926,Type 2 diabetes mellitus in children and adolescents: a relatively new clinical problem within pediatric practice.,"Temneanu O R, Trandafir L M, Purcarea M R",2016,Journal of medicine and life,"Type 2 diabetes mellitus is a complex, chronic metabolic disease, presents a heterogeneous etiology, with risk factors at the social level and behavioral, environmental, and genetic susceptibility. It is associated with serious complications, but the early diagnosis and initiation of therapy may prevent or delay the onset of long-term complications. In children and adolescents, it was observed in particular increasing the prevalence of T2DM along with obesity, which is associated with insulin resistance. Patient and family education for a young person with T2DM is very important and will focus on behavioral changes (diet and activity).",95
33905609,Streptozotocin-Induced Diabetic Models in Mice and Rats.,Furman Brian L,2021,Current protocols,Streptozotocin (STZ) is an antibiotic that causes pancreatic islet β-cell destruction and is widely used experimentally to produce a model of type 1 diabetes mellitus (T1DM). Detailed in this article are protocols for producing STZ-induced insulin deficiency and hyperglycemia in mice and rats. Also described are protocols for creating animal models for type 2 diabetes using STZ. These animals are employed for assessing the pathological consequences of diabetes and for screening potential therapies for the treatment of this condition. © 2021 The Authors.,83
